Time,RV,Uncertainty,Observatory_Name,Star_Name,Time_Convention,Reference,Instrument,Wavelength_Calibration_Technique,Source,Halpha_Index,Halpha_Index_Error,Full_Width_Half_Maximum,Bisetor,Signal_to_noise_ratio_in_order_55,Exposure_Time,Airmass,Barycentric_Earth_Radial_Velocity
2454105.691,6.865,0.993,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356167725,0.000189186,9.384866164,0.192944761,376.2,2.5008,,5.900976359
2454105.692,6.232,0.995,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.355765282,0.000189745,9.384101312,0.19178364,373.8,2.4987,,5.899811669
2454105.692,5.894,1.018,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.355817836,0.000208771,9.384135892,0.190088725,336.5,2.4993,,5.89864596
2454105.693,6.394,0.992,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356274119,0.000188232,9.383035371,0.191998219,378.0,2.5017,,5.897477888
2454105.693,5.681,0.997,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.354879018,0.000187502,9.380523495,0.189910419,375.9,2.5017,,5.896308538
2454105.693,4.797,0.997,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.355690186,0.000193833,9.384157676,0.187268854,367.3,2.5007,,5.895137592
2454105.694,5.62,0.99,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.355675481,0.000186913,9.384152379,0.187562712,381.4,2.4989,,5.89397023
2454105.694,4.68,0.988,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356523467,0.00018769,9.382590356,0.187502999,382.2,2.5008,,5.892799745
2454105.695,0.441,0.998,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356216715,0.000191868,9.382472564,0.186249134,369.4,2.5012,,5.891628408
2454105.695,3.029,0.984,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35618383,0.000183926,9.383001237,0.189828721,389.2,2.4996,,5.890457184
2454105.695,2.447,0.992,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356387845,0.000189981,9.380477713,0.18887403,374.9,2.4999,,5.889285386
2454105.696,2.216,0.998,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.355790691,0.000192351,9.380354629,0.187898049,367.4,2.4988,,5.888111649
2454105.696,-1.015,1.001,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356733328,0.000196724,9.383104724,0.188786041,361.0,2.4995,,5.886938035
2454105.697,1.467,0.985,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356527971,0.000187645,9.380361056,0.192594271,383.3,2.4992,,5.885765587
2454105.697,0.558,0.992,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356817117,0.00018994,9.380482714,0.190894035,375.3,2.5021,,5.884587017
2454105.697,2.89,0.988,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35649167,0.000188325,9.381089345,0.189446215,379.3,2.5001,,5.883379319
2454105.698,4.939,0.992,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356128541,0.000185534,9.384062008,0.190068738,382.6,2.5027,,5.882205516
2454105.698,3.631,0.997,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356318434,0.000193203,9.383324562,0.191016737,367.4,2.4992,,5.881029944
2454105.699,5.877,1.0,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35741008,0.000199198,9.381958622,0.188561341,359.7,2.5007,,5.879852358
2454105.699,7.496,1.002,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35624829,0.000196744,9.38367511,0.190510063,360.6,2.5003,,5.878676743
2454105.699,7.424,1.011,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356491998,0.000208398,9.380014594,0.191383939,340.0,2.5003,,5.877499204
2454105.7,7.366,1.001,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356380273,0.000198937,9.382306924,0.190114066,356.5,2.4996,,5.876321505
2454105.7,6.833,1.001,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357056231,0.000194554,9.3826319,0.191033539,363.6,2.5025,,5.875142225
2454105.701,6.639,0.997,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356743405,0.000199353,9.382324633,0.191653316,360.6,2.4994,,5.873963937
2454105.701,8.185,0.999,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356761896,0.000198381,9.379730696,0.189403316,359.3,2.4993,,5.872784092
2454105.701,7.716,1.007,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356838854,0.000204233,9.380109133,0.192821236,348.6,2.4991,,5.871639845
2454105.702,7.501,1.014,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357138687,0.000206929,9.382364038,0.188872899,340.6,2.4982,,5.870458352
2454105.702,7.818,1.0,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356473748,0.000201165,9.37891012,0.190037507,355.8,2.5027,,5.869278041
2454105.703,7.489,0.993,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356365538,0.0001945,9.376574006,0.189749522,368.3,2.5002,,5.868097388
2454105.703,9.326,0.997,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356288717,0.000193735,9.376029535,0.19061786,366.0,2.4981,,5.866915581
2454105.703,7.312,0.999,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356031765,0.00019582,9.381754169,0.193914866,363.5,2.5014,,5.865767335
2454105.704,5.61,0.998,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35640546,0.000202151,9.377632136,0.193915434,356.6,2.4992,,5.864583929
2454105.704,7.15,0.996,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356702638,0.000192909,9.377085577,0.19152631,368.7,2.4994,,5.863401817
2454105.705,6.034,0.98,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356789628,0.000179383,9.383772062,0.191398372,398.8,2.9994,,5.861798648
2454105.705,6.967,0.984,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.355987648,0.000179504,9.378171844,0.190477836,395.1,3.0002,,5.859422565
2454105.706,7.366,0.982,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356929484,0.000181418,9.382905335,0.190972408,394.2,3.0004,,5.858237201
2454105.706,8.79,1.007,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356733163,0.000207024,9.379703937,0.189825596,343.9,2.9992,,5.857051817
2454105.707,7.085,0.998,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356601647,0.00020095,9.379752626,0.186313187,356.8,3.0009,,5.855832503
2454105.707,11.167,1.001,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356120042,0.000193486,9.380130637,0.188158748,364.8,3.0012,,5.854645958
2454105.707,8.718,0.992,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356469561,0.000186422,9.38181805,0.18772173,379.1,2.9995,,5.853459034
2454105.708,7.721,0.979,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356981225,0.000180231,9.377285318,0.191033014,399.1,3.0019,,5.852273765
2454105.708,9.157,0.992,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356899066,0.000184129,9.379672491,0.190757774,383.2,3.0021,,5.851085025
2454105.709,8.502,0.987,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357173239,0.000188166,9.38154196,0.189988969,381.3,3.0001,,5.849897673
2454105.709,9.039,0.987,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356955916,0.000182149,9.378291495,0.187912194,390.2,2.9994,,5.848710301
2454105.709,9.469,0.987,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356527938,0.000184616,9.380455634,0.190544284,386.7,3.0012,,5.847522195
2454105.71,8.255,0.991,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356854243,0.000186751,9.375793855,0.190591593,380.8,2.9991,,5.846333082
2454105.71,11.964,1.001,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356899429,0.000198583,9.378726367,0.187377816,356.4,3.0007,,5.845143231
2454105.711,10.232,0.99,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35701492,0.000193405,9.377916534,0.188526706,372.2,3.0008,,5.843954123
2454105.711,10.72,0.984,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356986717,0.000181439,9.37995351,0.190109642,394.8,2.9999,,5.842764339
2454105.711,11.615,0.99,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35641695,0.000186539,9.380797789,0.187758927,380.5,3.0022,,5.841574867
2454105.712,10.858,0.983,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357058911,0.000180056,9.378314136,0.189709037,396.4,3.0023,,5.840378823
2454105.712,10.251,0.994,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35661523,0.000192635,9.380378067,0.185797455,370.4,3.0016,,5.83919331
2454105.712,10.101,0.993,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356455832,0.00018671,9.38005358,0.190274485,379.0,3.0002,,5.838003329
2454105.713,10.465,0.985,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356499527,0.000179762,9.386226679,0.1901204,395.1,3.0004,,5.83681126
2454105.719,4.718,0.999,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357334911,0.000203619,9.378697781,0.192647759,353.8,2.5009,,5.818594109
2454105.719,5.069,0.992,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356443422,0.000190752,9.380549328,0.189696414,373.2,2.4976,,5.817406841
2454105.72,5.393,0.995,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356853617,0.000196751,9.378942689,0.188106565,363.3,2.5002,,5.81621156
2454105.72,4.85,0.995,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356978687,0.000202081,9.379168132,0.19022114,358.0,2.4996,,5.815015416
2454105.72,6.83,0.991,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356847742,0.000191089,9.384264547,0.188661185,374.2,2.5026,,5.813819756
2454105.721,6.716,0.991,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356855208,0.000191491,9.380880845,0.188651212,373.4,2.4987,,5.812622975
2454105.721,6.6,0.999,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356349448,0.000193807,9.384966223,0.191411079,365.1,2.5028,,5.811425884
2454105.722,4.629,0.99,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356703259,0.000193583,9.384564912,0.18962173,373.5,2.5004,,5.810231175
2454105.722,7.072,1.005,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35672477,0.000201558,9.382317807,0.191703932,351.9,2.5009,,5.809034188
2454105.722,9.202,1.029,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356894147,0.000220389,9.386222387,0.191144083,320.1,2.5004,,5.807837737
2454105.723,3.68,0.992,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356779462,0.000199949,9.384684631,0.191360943,362.3,2.5002,,5.806640799
2454105.723,3.266,0.989,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356965476,0.000190084,9.384171599,0.192916674,377.5,2.4983,,5.805444115
2454105.724,4.688,1.003,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356296858,0.000196817,9.386421764,0.189298663,359.3,2.501,,5.804246852
2454105.724,2.498,0.994,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356768639,0.000194673,9.387925488,0.191848519,368.0,2.5012,,5.803047406
2454105.724,0.949,0.988,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35638089,0.000186752,9.38598799,0.191106262,382.5,2.501,,5.801852045
2454105.725,1.724,0.995,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356697137,0.000196707,9.384131617,0.189439065,365.1,2.5007,,5.800654103
2454105.725,3.553,0.997,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.355914455,0.000192775,9.385681385,0.189454483,367.8,2.4984,,5.799456456
2454105.726,2.45,0.992,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356242043,0.000200846,9.386135164,0.189798283,363.1,2.5002,,5.798293879
2454105.726,3.81,0.995,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356285284,0.000195443,9.385972951,0.189477393,366.0,2.4989,,5.797094949
2454105.726,5.518,1.001,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356691332,0.000196026,9.381957714,0.191178167,361.8,2.5008,,5.79589834
2454105.727,5.829,0.994,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356539118,0.000194135,9.384137619,0.186391928,368.0,2.5028,,5.794700242
2454105.727,5.654,0.998,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356305387,0.000203942,9.386129485,0.19031951,353.8,2.5013,,5.793502128
2454105.728,6.663,0.999,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.355921561,0.000202306,9.386209105,0.188406953,354.7,2.5008,,5.792304654
2454105.728,11.362,1.019,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356397477,0.000208754,9.384930736,0.187496078,336.0,2.5011,,5.791105639
2454105.728,9.818,0.988,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356464028,0.000187843,9.383967588,0.18854771,381.6,2.5,,5.789906984
2454105.729,11.95,0.995,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356661731,0.000190463,9.386329671,0.191284165,373.3,2.4999,,5.788709658
2454105.729,12.424,0.994,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.355819888,0.000192715,9.383779746,0.188658802,369.8,2.5003,,5.787508012
2454105.73,10.651,0.996,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.3566727,0.000199355,9.381102822,0.18812714,361.0,2.5008,,5.786312354
2454105.73,13.299,1.012,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356453753,0.000206741,9.383398363,0.187334184,342.2,2.5013,,5.785113827
2454105.73,12.276,1.012,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35724116,0.000208064,9.377940893,0.186767096,341.1,2.5008,,5.783915989
2454105.731,10.758,1.026,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357445534,0.000231492,9.380903822,0.191416559,311.3,2.5017,,5.782717402
2454105.731,11.693,1.01,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356815438,0.000206283,9.385225805,0.189672226,344.4,2.5017,,5.781518116
2454105.731,11.67,1.008,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356474745,0.0002009,9.381284223,0.193098516,351.5,2.5001,,5.780354449
2454105.732,8.821,1.002,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356939432,0.000208027,9.38520366,0.19023533,346.1,2.5012,,5.779156893
2454105.732,7.667,0.997,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356950702,0.000200219,9.380144512,0.190831436,358.2,2.5019,,5.777957914
2454105.733,6.046,0.999,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356780803,0.000199043,9.380770277,0.189576119,359.3,2.5007,,5.776759007
2454105.733,5.249,0.989,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356747145,0.00018755,9.377506715,0.19094193,381.2,2.4993,,5.775560086
2454105.733,5.557,0.991,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356449826,0.000193505,9.377093963,0.192500087,371.8,2.4996,,5.774362921
2454105.734,6.072,0.993,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356694087,0.000192506,9.377678382,0.191462243,370.9,2.4978,,5.773164784
2454105.734,6.92,1.009,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35603498,0.000202078,9.379413885,0.189145591,350.3,2.5016,,5.771965851
2454105.735,3.845,0.99,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.355719675,0.000195424,9.374382944,0.194752992,370.4,2.5005,,5.770767743
2454105.735,6.127,1.006,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356819869,0.00020614,9.376842151,0.193137185,347.6,2.5006,,5.769568287
2454105.735,9.286,1.019,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356511786,0.000209935,9.373068383,0.191280283,335.2,2.5001,,5.768368161
2454105.736,9.819,1.027,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35676707,0.000219832,9.375383631,0.190920759,321.1,2.5017,,5.767172623
2454105.736,6.735,0.994,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357023437,0.000198908,9.371105525,0.190486138,363.1,2.5009,,5.765974054
2454105.737,8.989,1.012,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356737745,0.000210767,9.373684143,0.189890167,338.3,2.5003,,5.764776586
2454105.737,9.088,1.016,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356852421,0.000212931,9.373470194,0.190575311,332.3,2.4994,,5.763577799
2454105.737,10.201,1.024,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356632772,0.000218043,9.373463907,0.19213141,324.1,2.4998,,5.76238117
2454105.738,9.116,1.009,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356404842,0.000210227,9.376267569,0.189972746,340.1,2.4996,,5.761182174
2454105.738,8.345,1.03,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357360351,0.000223177,9.377315048,0.192274719,316.7,2.5003,,5.759983986
2454105.739,7.507,0.979,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356174038,0.000181035,9.377595178,0.191879393,396.2,3.0028,,5.758228932
2454105.739,8.305,1.005,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356832142,0.000204418,9.376958519,0.190761184,348.0,3.0003,,5.757016939
2454105.74,7.644,1.003,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356387923,0.000194595,9.3793913,0.192543278,361.2,3.0015,,5.755818753
2454105.74,8.24,0.985,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356698548,0.000181982,9.380226996,0.193475716,390.9,2.9993,,5.754622512
2454105.74,6.848,0.987,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356493572,0.00019367,9.375885992,0.191665878,374.1,3.0005,,5.753425273
2454105.741,6.455,0.992,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357160173,0.000186404,9.377367344,0.192431168,379.6,3.0004,,5.751031583
2454105.741,6.772,0.983,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356335947,0.000180784,9.378580455,0.191458,395.5,3.0005,,5.74983515
2454105.742,8.256,0.981,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356517687,0.000180405,9.377611552,0.191590571,396.1,2.999,,5.748637467
2454105.742,6.657,0.982,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356391744,0.000181552,9.378935213,0.191820699,394.4,3.001,,5.747440946
2454105.743,10.251,0.984,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356335073,0.000177732,9.37808326,0.193854455,399.3,2.9981,,5.74624504
2454105.744,9.367,0.994,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356500826,0.00018932,9.379095278,0.192073508,374.0,3.0025,,5.742657743
2454105.744,10.24,0.988,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356609386,0.000185795,9.381850543,0.188855364,383.8,2.9997,,5.741462191
2454105.745,7.753,0.992,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.355977121,0.000191159,9.37818571,0.188097608,375.0,3.0012,,5.740266058
